ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
679548333;Septembre 2009 à août 2010;1795;Pièce: 370388;1465;3418,94
681237455;Septembre 2007 à août 2008;2598;Pièce: 274894;1465;2913,67
694149693;Septembre 2005 à août 2006;2191;Pièce: 180226;1465;3356,05
694664503;Septembre 2005 à août 2006;2189;Com: 92814;1465;2255,69
707560067;Septembre 2011 à août 2012;2292;Com: 108165;1465;3086,12
748958503;Septembre 2008 à août 2009;3029;Com: 99077;1465;2988,2
781501207;Septembre 2006 à août 2007;2456;Pièce: 2379;1465;2200,23
786909461;Septembre 2009 à août 2010;1819;Pièce: 414110;1465;2089,49
787661548;Septembre 2011 à août 2012;2305;Pièce: 498387;1465;2471,14
820230673;Septembre 2006 à août 2007;2438;Com: 94390;1465;4782,14
821658926;Septembre 2007 à août 2008;2589;Com: 98293;1465;2543,45
828808429;Septembre 2010 à août 2011;2144;Com: 106670;1465;4440,69
843769612;Septembre 2007 à août 2008;2591;Com: 98522;1465;15037,92
845399004;Septembre 2009 à août 2010;1794;Pièce: 365069;1465;2066,02
851641543;Septembre 2005 à août 2006;2173;Com: 91737;1465;2730,83
859208168;Septembre 2010 à août 2011;2147;Com: 107187;1465;3036,24
863037831;Septembre 2007 à août 2008;2606;Pièce: 296516;1465;2515,16
889813922;Septembre 2005 à août 2006;2184;Com: 92458;1465;4548,54
895748481;Septembre 2009 à août 2010;1807;Pièce: 385626;1465;3361,86
903834518;Septembre 2007 à août 2008;2581;Com: 97106;1465;3358,82
906710986;Septembre 2011 à août 2012;2291;Com: 108162;1465;3355,47
924818686;Septembre 2007 à août 2008;2573;Com: 96507;1465;3719,5
926648902;Septembre 2008 à août 2009;3052;Pièce: 328435;1465;2947,47
932053328;Octobre 2004 à août 2005;1484;Com: 89548;1465;10310,69
953052968;Septembre 2006 à août 2007;2445;Com: 95401;1465;4101,07
953652715;Septembre 2006 à août 2007;2436;Com: 94191;1465;3077,8
954027755;Octobre 2004 à août 2005;1483;Com: 89478;1465;2144,36
977699754;Septembre 2010 à août 2011;2145;Com: 106726;1465;6885,4
997094656;Septembre 2006 à août 2007;2453;Pièce: 2225;1465;2523,81
999757171;Septembre 2010 à août 2011;2130;Com: 105132;1465;2646,05
1003976005;Septembre 2008 à août 2009;3007;Com: 100576;1465;5435,31
1008163957;Septembre 2010 à août 2011;2136;Com: 105740;1465;2320,72
1027148684;Septembre 2008 à août 2009;3046;Pièce: 320371;1465;2171,99
1043449415;Septembre 2008 à août 2009;2997;CE-2009-293;1465;25913,39
1053387830;Septembre 2005 à août 2006;2180;Com: 92237;1465;3623,75
1056011386;Septembre 2010 à août 2011;2129;Com: 105121;1465;4141,02
1070030756;Septembre 2005 à août 2006;2166;Com: 90420;1465;2431,63
1074876024;Septembre 2007 à août 2008;2563;CE-2007-1336;1465;59576,42
1079131706;Septembre 2009 à août 2010;1780;Com: 103560;1465;7792,71
1099117538;Septembre 2011 à août 2012;2299;Com: 109827;1465;16672,44
1102894106;Septembre 2007 à août 2008;2593;Com: 98593;1465;2572,06
1110418597;Septembre 2006 à août 2007;2450;Com: 95594;1465;2724,83
1127390539;Septembre 2008 à août 2009;3057;Pièce: 329874;1465;2362,67
1187737881;Septembre 2006 à août 2007;2430;Com: 93877;1465;2596,69
1202003511;Septembre 2006 à août 2007;2424;Com: 93580;1465;5098,55
1210543043;Septembre 2010 à août 2011;2178;Pièce: 461555;1465;2112,06
1261851303;Septembre 2006 à août 2007;2440;Com: 94851;1465;3363,94
1262684855;Septembre 2009 à août 2010;1777;Com: 103412;1465;2561,52
1268252435;Septembre 2009 à août 2010;1813;Pièce: 406809;1465;2504,76
1281525994;Septembre 2007 à août 2008;2577;Com: 96876;1465;5139,77
1299772255;Septembre 2006 à août 2007;2448;Com: 95571;1465;3745,69
1323964766;Septembre 2007 à août 2008;2605;Pièce: 295508;1465;2117,56
1340304553;Septembre 2009 à août 2010;1767;Com: 102742;1465;2979,76
1341887226;Septembre 2011 à août 2012;2307;Pièce: 508875;1465;3294,23
1356537907;Septembre 2008 à août 2009;3017;Com: 101160;1465;2502,45
1363507969;Septembre 2007 à août 2008;2588;Com: 98260;1465;2286,12
1367023811;Septembre 2008 à août 2009;3001;Com: 100239;1465;2930,35
1369100539;Septembre 2008 à août 2009;3009;Com: 100592;1465;3374,96
1372883350;Septembre 2006 à août 2007;2447;Com: 95548;1465;3508,24
1373373963;Septembre 2005 à août 2006;2169;Com: 90727;1465;5668,88
1392581259;Septembre 2010 à août 2011;2170;Pièce: 444530;1465;2287,53
1402009336;Septembre 2009 à août 2010;1782;Com: 103644;1465;5350,15
1406492274;Septembre 2005 à août 2006;2168;Com: 90670;1465;15662,49
1416612264;Septembre 2009 à août 2010;1798;Pièce: 374061;1465;3721,12
1419839737;Septembre 2007 à août 2008;2596;Pièce: 268634;1465;2043,34
1485925553;Septembre 2008 à août 2009;2995;CE-2008-1968;1465;75297,98
1492799247;Septembre 2005 à août 2006;2165;CE-2006-274;1465;25106,21
1493951401;Septembre 2010 à août 2011;2180;Pièce: 464264;1465;2002,9
1497233874;Septembre 2006 à août 2007;2435;Com: 94068;1465;2243,03
1509276006;Septembre 2007 à août 2008;2565;CE-2008-340;1465;19362,3
1524095901;Septembre 2009 à août 2010;1811;Pièce: 398262;1465;2506,19
1538263760;Septembre 2008 à août 2009;3026;Com: 101868;1465;4951,09
1540463527;Octobre 2004 à août 2005;1487;Com: 89705;1465;8750,59
1540619369;Septembre 2008 à août 2009;3067;Pièce: 350662;1465;2200,12
1550870108;Octobre 2004 à août 2005;1488;Com: 89929;1465;2232,6
1565894597;Septembre 2005 à août 2006;2183;Com: 92292;1465;15803,34
1573363584;Septembre 2009 à août 2010;1806;Pièce: 385625;1465;4038,81
1613448174;Septembre 2010 à août 2011;2157;Pièce: 421546;1465;2317,78
1640930108;Septembre 2008 à août 2009;3062;Pièce: 339587;1465;2215,62
1641372088;Septembre 2011 à août 2012;2309;Pièce: 514254;1465;3106,66
1647206183;Septembre 2009 à août 2010;1793;Pièce: 364543;1465;2747,39
1664252664;Septembre 2008 à août 2009;3018;Com: 101233;1465;2436,86
1664835021;Septembre 2009 à août 2010;1763;Com: 102518;1465;17768,17
1666977029;Septembre 2008 à août 2009;3071;Pièce: 363016;1465;3384,99
1693911088;Septembre 2008 à août 2009;3058;Pièce: 332599;1465;2979,64
1694458983;Septembre 2010 à août 2011;2142;Com: 106144;1465;4298,6
1716106358;Septembre 2008 à août 2009;3068;Pièce: 355359;1465;2028,7
1721653634;Septembre 2008 à août 2009;3040;Com: 99738;1465;4153,94
1728018101;Septembre 2007 à août 2008;2568;Com: 96139;1465;3489,03
1731181953;Septembre 2008 à août 2009;3043;Com: 99942;1465;17148,44
1738324454;Septembre 2008 à août 2009;3020;Com: 101538;1465;3777,55
1743225493;Septembre 2007 à août 2008;2600;Pièce: 280968;1465;2188,21
1748973266;Octobre 2004 à août 2005;1482;Com: 89384;1465;18178,84
1749054990;Septembre 2011 à août 2012;2303;Pièce: 492417;1465;6039,46
1758683785;Septembre 2009 à août 2010;1799;Pièce: 374066;1465;2145,48
1759087770;Septembre 2008 à août 2009;3048;Pièce: 323986;1465;2597,25
1775689661;Septembre 2008 à août 2009;3015;Com: 101096;1465;2006,69
1781331212;Septembre 2006 à août 2007;2457;Pièce: 2397;1465;2053,52
1790099342;Septembre 2010 à août 2011;2125;CE-2011-191;1465;55291,91
1812675104;Septembre 2009 à août 2010;1774;Com: 103024;1465;4796,91
1836359012;Septembre 2007 à août 2008;2599;Pièce: 276463;1465;2179,12
1866948732;Septembre 2009 à août 2010;1762;Com: 102076;1465;3162,93
1872688091;Septembre 2009 à août 2010;1805;Pièce: 385623;1465;2569,52
1883454191;Septembre 2007 à août 2008;2566;Com: 95980;1465;2880,48
1892237101;Septembre 2007 à août 2008;2576;Com: 96769;1465;3145,1
1908765171;Septembre 2011 à août 2012;2308;Pièce: 509060;1465;4185,22
1913997801;Septembre 2007 à août 2008;2612;Pièce: 312694;1465;4334,4
1917069069;Septembre 2007 à août 2008;2608;Pièce: 306956;1465;2761,53
1929209037;Septembre 2010 à août 2011;2176;Pièce: 456327;1465;3623,06
1932339899;Septembre 2011 à août 2012;2300;Pièce: 481843;1465;2398,67
1938036228;Septembre 2007 à août 2008;2567;Com: 96071;1465;2028,18
1942409764;Septembre 2010 à août 2011;2167;Pièce: 439376;1465;2877,61
1942565261;Septembre 2008 à août 2009;3063;Pièce: 342344;1465;2421,03
1946202150;Septembre 2010 à août 2011;2133;Com: 105387;1465;2285,72
1964576735;Septembre 2009 à août 2010;1801;Pièce: 378413;1465;2427,25
1975329801;Septembre 2007 à août 2008;2580;Com: 97072;1465;4294,52
1982298633;Septembre 2006 à août 2007;2446;Com: 95485;1465;6142,93
1989823112;Septembre 2007 à août 2008;2611;Pièce: 311314;1465;2270,31
2007769853;Septembre 2010 à août 2011;2128;Com: 105120;1465;4966,5
2012538932;Septembre 2008 à août 2009;3038;Com: 99698;1465;5427,92
2016120839;Septembre 2008 à août 2009;3061;Pièce: 336940;1465;2253,79
2029609078;Septembre 2011 à août 2012;2295;Com: 109108;1465;15682,45
2031481415;Septembre 2009 à août 2010;1761;Com: 101991;1465;8658,26
2033119127;Septembre 2009 à août 2010;1809;Pièce: 392489;1465;2764,15
2046119309;Septembre 2011 à août 2012;2290;Com: 107901;1465;2997,62
2046338876;Septembre 2011 à août 2012;2289;Com: 107815;1465;3552,09
2060209021;Septembre 2011 à août 2012;2306;Pièce: 504140;1465;2617,12
2070435516;Septembre 2007 à août 2008;2607;Pièce: 304861;1465;2393,92
2071929672;Septembre 2010 à août 2011;2179;Pièce: 461556;1465;3952,33
2079402136;Septembre 2010 à août 2011;2163;Pièce: 430344;1465;2543,07
2105583770;Septembre 2009 à août 2010;1812;Pièce: 404335;1465;5428,65
2106010409;Septembre 2005 à août 2006;2179;Com: 92197;1465;9770
2110055292;Septembre 2010 à août 2011;2175;Pièce: 454366;1465;2901,41
2124605528;Septembre 2009 à août 2010;1814;Pièce: 406872;1465;3981,42
2132960202;Septembre 2008 à août 2009;3064;Pièce: 344086;1465;2767,9
1431048938;Septembre 2012 à août 2013;2228;CE-2013-1035;1465;14663,54
-2257117;Septembre 2012 à août 2013;2229;Com: 110166;1465;3191,85
1649122088;Septembre 2012 à août 2013;2230;Com: 110355;1465;13190,22
917517833;Septembre 2012 à août 2013;2231;Com: 110374;1465;6463,28
46503318;Septembre 2012 à août 2013;2232;Com: 110417;1465;3270,4
-123728033;Septembre 2012 à août 2013;2233;Com: 110512;1465;6285,41
-1095627340;Septembre 2012 à août 2013;2234;Com: 110546;1465;2423,33
1721508005;Septembre 2012 à août 2013;2235;Com: 110820;1465;5950,72
-16385278;Septembre 2012 à août 2013;2236;Com: 110876;1465;4078,07
1779493723;Septembre 2012 à août 2013;2237;Com: 111494;1465;2361,36
674046208;Septembre 2012 à août 2013;2238;Com: 111503;1465;3292,15
-611005183;Septembre 2012 à août 2013;2239;Pièce: 522830;1465;2233,14
1150742318;Septembre 2012 à août 2013;2240;Pièce: 527193;1465;2933,21
250306327;Septembre 2012 à août 2013;2241;Pièce: 529559;1465;2119,49
-1450286836;Septembre 2012 à août 2013;2242;Pièce: 543240;1465;2004,31
-1070082275;Septembre 2012 à août 2013;2243;Pièce: 550065;1465;2834,07
-346759654;Septembre 2012 à août 2013;2244;Pièce: 555009;1465;2416,05
569796243;Septembre 2012 à août 2013;2245;Pièce: 555995;1465;3110,36
1580734936;Septembre 2012 à août 2013;2246;Pièce: 563592;1465;2172,84
890542841;Septembre 2012 à août 2013;2247;Pièce: 563749;1465;2057
2031809478;Septembre 2012 à août 2013;2248;Pièce: 564413;1465;3345,73
339787215;Septembre 2012 à août 2013;2249;Pièce: 570363;1465;3351,42
1427176750;Septembre 2013 à août 2014;1879;CE-2013-1756;1465;17901,23
485741847;Septembre 2013 à août 2014;1880;Com: 111864;1465;3690,59
990846732;Septembre 2013 à août 2014;1881;Com: 112010;1465;2034,05
2123185437;Septembre 2013 à août 2014;1882;Com: 112116;1465;7654,83
-1711551462;Septembre 2013 à août 2014;1883;Com: 112259;1465;2155,15
1327643795;Septembre 2013 à août 2014;1884;Pièce: 570854;1465;2085,51
825276376;Septembre 2013 à août 2014;1885;Pièce: 573533;1465;3694,25
683434233;Septembre 2013 à août 2014;1886;Pièce: 581717;1465;2578,27
-1988312634;Septembre 2013 à août 2014;1887;Pièce: 581990;1465;3173,31
1418064847;Septembre 2013 à août 2014;1888;Pièce: 585784;1465;4874,56
1566037348;Septembre 2013 à août 2014;1889;Pièce: 588151;1465;2084,68
-1222092139;Septembre 2013 à août 2014;1890;Pièce: 589127;1465;3408,03
-273036750;Septembre 2013 à août 2014;1891;Pièce: 592994;1465;2091,17
567375563;Septembre 2013 à août 2014;1892;Pièce: 596625;1465;3432,86
508314544;Septembre 2013 à août 2014;1893;Pièce: 601080;1465;2046,36
1412957681;Septembre 2013 à août 2014;1894;Pièce: 602278;1465;2448,88
-1435528866;Septembre 2013 à août 2014;1895;Pièce: 604652;1465;2255,1
867631495;Septembre 2013 à août 2014;1896;Pièce: 609690;1465;2578,27
-2125820228;Septembre 2013 à août 2014;1897;Pièce: 610388;1465;3656,7
-1185415411;Septembre 2013 à août 2014;1898;Pièce: 610391;1465;3440,45
1655265124;Septembre 2012 à août 2013;2250;CE-2013-310;1466;265592,2
-1380173600;Septembre 2008 à août 2009;3074;Pièce: 332874;1467;5000
-556257605;Septembre 2008 à août 2009;3073;Pièce: 327305;1467;6716,06
191404151;Septembre 2008 à août 2009;3077;Pièce: 359132;1467;4063,5
320915426;Septembre 2008 à août 2009;3072;Pièce: 314491;1467;5248,69
662653454;Septembre 2008 à août 2009;3076;Pièce: 356878;1467;3386,25
2100248417;Septembre 2008 à août 2009;3075;Pièce: 347844;1467;2449,75
1237239359;Septembre 2007 à août 2008;2614;CE-2007-1827;1468;90563
1632122005;Septembre 2012 à août 2013;2251;CE-2013-404;1468;287750
-2000821960;Septembre 2007 à août 2008;2627;Pièce: 297380;1469;2103,29
-1916778637;Septembre 2007 à août 2008;2626;Pièce: 288651;1469;2201,86
-1770735467;Septembre 2006 à août 2007;2466;Pièce: 2222;1469;2983,83
-1510587407;Septembre 2006 à août 2007;2470;Pièce: 2319;1469;2754,82
-1381169973;Septembre 2006 à août 2007;2468;Pièce: 2287;1469;2844,06
-1355197961;Septembre 2007 à août 2008;2622;Pièce: 279523;1469;2012,79
-675748135;Septembre 2007 à août 2008;2628;Pièce: 307510;1469;2044,26
-401827815;Septembre 2005 à août 2006;2195;CE-2006-421;1469;37700,21
-265766776;Septembre 2006 à août 2007;2477;Pièce: 2582;1469;3254,4
-245009644;Septembre 2007 à août 2008;2615;CE-2007-1342;1469;48168,94
-180800891;Septembre 2007 à août 2008;2616;Com: 97698;1469;7192,4
-122905504;Septembre 2007 à août 2008;2619;Pièce: 267057;1469;3461,65
47561953;Septembre 2007 à août 2008;2620;Pièce: 272893;1469;2946,04
1285181490;Septembre 2006 à août 2007;2467;Pièce: 2253;1469;5641,48
323658191;Septembre 2006 à août 2007;2464;Com: 93623;1469;2208,35
440298340;Septembre 2006 à août 2007;2465;Com: 93656;1469;2821,49
444881294;Septembre 2007 à août 2008;2621;Pièce: 275777;1469;3434,71
568372858;Septembre 2007 à août 2008;2625;Pièce: 287119;1469;3062,86
601349635;Septembre 2006 à août 2007;2476;Pièce: 2444;1469;2262,05
929026107;Septembre 2007 à août 2008;2618;Pièce: 266081;1469;2567,2
929438989;Septembre 2006 à août 2007;2474;Pièce: 2379;1469;4612,62
930566764;Septembre 2007 à août 2008;2623;Pièce: 285880;1469;4689,59
1028442442;Septembre 2006 à août 2007;2475;Pièce: 2384;1469;5735,39
1186029410;Septembre 2007 à août 2008;2617;Com: 98156;1469;2794,87
1190305769;Septembre 2006 à août 2007;2478;Pièce: 2599;1469;2838,93
1658285959;Septembre 2006 à août 2007;2472;Pièce: 2348;1469;5526,74
1825694908;Septembre 2006 à août 2007;2473;Pièce: 2362;1469;3328,28
1929807101;Septembre 2007 à août 2008;2624;Pièce: 287106;1469;2007,8
1955886942;Septembre 2006 à août 2007;2471;Pièce: 2338;1469;4497,53
1970813360;Septembre 2006 à août 2007;2469;Pièce: 2314;1469;9428,74
-1584303626;Septembre 2006 à août 2007;2479;CE-2006-133;1470;29402,52
-181461966;Septembre 2012 à août 2013;2252;CE-2013-1053;1471;404700
-1500465486;Septembre 2009 à août 2010;1820;CE-2009-1331;1472;64654
-1293886794;Septembre 2010 à août 2011;2181;CE-2011-914;1472;237198
-32241333;Septembre 2009 à août 2010;1821;CE-2009-1375;1472;14786,62
-951588731;Septembre 2006 à août 2007;2482;Com: 93799;1473;21075,05
103203092;Septembre 2006 à août 2007;2481;Com: 72173;1473;3019,68
1114901567;Septembre 2006 à août 2007;2480;Com: 71454;1473;4486,78
-14884661;Septembre 2012 à août 2013;2253;CE-2013-353;1474;59212,13
85833452;Septembre 2008 à août 2009;3078;CE-2009-293;1475;65988,64
-2051262716;Septembre 2005 à août 2006;2198;Pièce: 188380;1476;27600
-769162030;Septembre 2005 à août 2006;2200;Pièce: 203572;1476;55250
-366643653;Septembre 2006 à août 2007;2484;CM-2007-236;1476;1288204
-355771038;Septembre 2006 à août 2007;2483;CM-2006-116;1476;66500
-269910033;Septembre 2005 à août 2006;2197;Pièce: 178915;1476;3200
214369515;Septembre 2005 à août 2006;2201;Pièce: 205384;1476;2300,5
361100799;Septembre 2010 à août 2011;2182;CM-2010-1236;1476;1434950
1216562101;Septembre 2005 à août 2006;2199;Pièce: 203531;1476;76400
1679635046;Septembre 2005 à août 2006;2196;CM-2006-570;1476;110500
-1215221891;Septembre 2008 à août 2009;3079;CE-2009-1042;1477;37474,5
2114036714;Octobre 2004 à août 2005;1490;CE-2005-966;1477;34506,35
-979434448;Septembre 2009 à août 2010;1822;CE-2009-1496;1478;122954,7
-397453356;Septembre 2010 à août 2011;2183;CE-2011-1275;1479;53544,75
-438467766;Septembre 2013 à août 2014;1899;CE-2013-1657;1480;170617,1
-1808298568;Septembre 2008 à août 2009;3082;Pièce: 321618;1481;2040,78
-1533934801;Septembre 2008 à août 2009;3085;Pièce: 335455;1481;3021,11
-1490749965;Septembre 2008 à août 2009;3081;Pièce: 320214;1481;3607,2
-854116007;Septembre 2008 à août 2009;3083;Pièce: 334556;1481;2499,33
-479222022;Septembre 2008 à août 2009;3080;Pièce: 319102;1481;3587,45
-270866363;Septembre 2010 à août 2011;2184;Pièce: 449169;1481;6030,9
1028049220;Septembre 2008 à août 2009;3086;Pièce: 361803;1481;2157,32
1138428582;Septembre 2008 à août 2009;3084;Pièce: 335338;1481;9242,72
-2123466674;Septembre 2010 à août 2011;2189;Com: 107170;1482;2756,56
-2040825584;Septembre 2007 à août 2008;2635;Com: 97934;1482;2088,19
-1958216075;Septembre 2007 à août 2008;2632;Com: 97203;1482;3837,75
-1696216495;Septembre 2008 à août 2009;3091;Com: 99121;1482;5039,87
-1644866364;Septembre 2007 à août 2008;2631;Com: 97014;1482;5908,9
-1628680543;Septembre 2010 à août 2011;2188;Com: 107131;1482;21985,27
-1429106900;Septembre 2010 à août 2011;2191;Com: 107625;1482;2756,56
-1059543087;Septembre 2007 à août 2008;2636;Com: 98591;1482;3016,47
-1007329006;Septembre 2008 à août 2009;3088;Com: 101118;1482;7653,85
-862884689;Septembre 2007 à août 2008;2630;Com: 96072;1482;4568,9
-396079840;Septembre 2010 à août 2011;2187;Com: 106973;1482;7250,33
234961335;Septembre 2010 à août 2011;2190;Com: 107454;1482;12477,77
483472784;Septembre 2008 à août 2009;3090;Com: 101784;1482;7931,91
577584555;Septembre 2007 à août 2008;2634;Com: 97890;1482;4342,59
739984830;Septembre 2007 à août 2008;2637;Com: 98752;1482;8299,68
1048893586;Septembre 2007 à août 2008;2633;Com: 97763;1482;4464,38
1143441958;Septembre 2007 à août 2008;2629;Com: 95983;1482;5019,51
1315492386;Septembre 2010 à août 2011;2185;Com: 106343;1482;2369,64
1373125675;Septembre 2008 à août 2009;3089;Com: 101429;1482;6937,87
1404533755;Septembre 2010 à août 2011;2186;Com: 106551;1482;2107,61
1531214069;Septembre 2008 à août 2009;3087;Com: 100651;1482;3952,88
1835619902;Septembre 2008 à août 2009;3092;Com: 99783;1482;2053,72
2062808679;Septembre 2007 à août 2008;2638;Com: 98786;1482;3016,47
1170859440;Septembre 2012 à août 2013;2254;Com: 110993;1482;11462,27
-1529249807;Septembre 2012 à août 2013;2255;Com: 111774;1482;3032,43
1785594718;Septembre 2012 à août 2013;2256;Com: 47244;1482;3207,16
232590215;Septembre 2012 à août 2013;2257;Pièce: 524879;1482;3066,26
-2030677828;Septembre 2012 à août 2013;2258;Pièce: 548452;1482;4553,41
-1999300339;Septembre 2012 à août 2013;2259;Pièce: 549130;1482;13841,63
1281658883;Septembre 2013 à août 2014;1900;Com: 112395;1482;5541,03
-120585592;Septembre 2013 à août 2014;1901;Com: 112481;1482;2458,38
-1730764311;Septembre 2013 à août 2014;1902;Com: 112826;1482;12650,25
1618070518;Septembre 2013 à août 2014;1903;Com: 113302;1482;12650,25
-524296641;Septembre 2013 à août 2014;1904;Com: 113337;1482;10581,13
2015800084;Septembre 2013 à août 2014;1905;Com: 113376;1482;2952,48
-2012345309;Octobre 2004 à août 2005;1491;CE-2004-1615;1483;37893,84
-249102512;Septembre 2005 à août 2006;2202;CE-2005-1416;1483;54521,85
-1848997483;Octobre 2004 à août 2005;1513;Pièce: 160530;1484;5304,48
-868802460;Octobre 2004 à août 2005;1512;Pièce: 159601;1484;10021,56
-1727119696;Octobre 2004 à août 2005;1516;Pièce: 163227;1484;11341,44
-1723167715;Octobre 2004 à août 2005;1505;Pièce: 147495;1484;3580,31
-1719119144;Octobre 2004 à août 2005;1508;Pièce: 155941;1484;6804,08
-1701663742;Octobre 2004 à août 2005;1498;Pièce: 137717;1484;4601
-1345112667;Octobre 2004 à août 2005;1497;Pièce: 137393;1484;2142,91
-1339213312;Octobre 2004 à août 2005;1500;Pièce: 139349;1484;13520,96
-844563703;Octobre 2004 à août 2005;1493;Pièce: 132141;1484;3257,51
-730460878;Octobre 2004 à août 2005;1514;Pièce: 160739;1484;4720,61
-271375119;Octobre 2004 à août 2005;1517;Pièce: 165544;1484;3386,34
-177954823;Octobre 2004 à août 2005;1509;Pièce: 156270;1484;2397,3
437203457;Octobre 2004 à août 2005;1501;Pièce: 140157;1484;6358,59
574402330;Octobre 2004 à août 2005;1506;Pièce: 150088;1484;4006,17
589272104;Octobre 2004 à août 2005;1492;Pièce: 128009;1484;4255,9
696912396;Octobre 2004 à août 2005;1504;Pièce: 141342;1484;12002,86
937446423;Octobre 2004 à août 2005;1503;Pièce: 140669;1484;6884,59
991641035;Octobre 2004 à août 2005;1515;Pièce: 161063;1484;3386,33
1002069087;Octobre 2004 à août 2005;1495;Pièce: 135513;1484;11010,24
1300117142;Octobre 2004 à août 2005;1494;Pièce: 132895;1484;10652,53
1316758419;Octobre 2004 à août 2005;1507;Pièce: 152021;1484;3961,01
1434733263;Octobre 2004 à août 2005;1511;Pièce: 159595;1484;2414,15
1758595163;Octobre 2004 à août 2005;1499;Pièce: 138716;1484;6536,26
1803523764;Octobre 2004 à août 2005;1496;Pièce: 135798;1484;4772,65
1806292166;Octobre 2004 à août 2005;1510;Pièce: 156892;1484;3386,33
1993912366;Octobre 2004 à août 2005;1502;Pièce: 140646;1484;3788,93
1144460618;Septembre 2012 à août 2013;2260;;1485;38681,31
-1575862481;Septembre 2011 à août 2012;2312;;1486;60983,55
-615564797;Septembre 2012 à août 2013;2261;;1486;27782,61
1031801477;Septembre 2013 à août 2014;1906;CE-2014-616;1487;29893,5
1014477501;Septembre 2010 à août 2011;2192;CM-2010-960;1488;185000
-1560094180;Septembre 2007 à août 2008;2639;CE-2007-1649;1489;40549,12
2022623840;Septembre 2006 à août 2007;2485;CE-2006-166;1489;36144,94
-371181254;Septembre 2010 à août 2011;2193;CM-2010-1022;1490;740513
846561005;Septembre 2007 à août 2008;2640;CE-2008-215;1490;4320000
-1229529999;Septembre 2009 à août 2010;1823;CE-2009-1599;1491;40000
56343559;Septembre 2009 à août 2010;1825;CE-2010-386;1491;20927
259147230;Septembre 2009 à août 2010;1824;CE-2009-1619;1491;70000
1012149043;Septembre 2010 à août 2011;2194;CE-2010-1589;1491;36000,82
1197173240;Septembre 2010 à août 2011;2195;CE-2011-20;1491;94131,28
1223703978;Septembre 2007 à août 2008;2641;CE-2008-1147;1491;31389,04
1825301640;Septembre 2012 à août 2013;2262;CE-2012-1339;1491;70000
-1590339742;Septembre 2013 à août 2014;1907;CE-2013-1573;1492;2246725
45700420;Septembre 2011 à août 2012;2313;;1493;26846,19
-911917683;Septembre 2009 à août 2010;1827;Com: 102796;1494;33563,98
550393660;Septembre 2009 à août 2010;1826;Com: 102619;1494;32290,44
1234730954;Septembre 2009 à août 2010;1828;Com: 103176;1494;26656,38
-1321418479;Septembre 2005 à août 2006;2203;CE-2006-1012;1495;51473,69
579732574;Octobre 2004 à août 2005;1518;CE-2004-1667;1496;53946,73
-1318950853;Septembre 2013 à août 2014;1908;Pièce: 595335;1497;5461,31
-1078897568;Septembre 2013 à août 2014;1909;Pièce: 611231;1497;15498,63
1006245089;Septembre 2013 à août 2014;1910;Pièce: 621651;1497;11327,34
1818441214;Septembre 2005 à août 2006;2204;CM-2006-25;1498;60000
-1954200484;Septembre 2005 à août 2006;2206;CE-2006-756;1499;45821,36
-1932022739;Septembre 2005 à août 2006;2207;Com: 91796;1499;17023,7
-727940573;Septembre 2005 à août 2006;2209;Pièce: 175186;1499;2427,1
854315745;Septembre 2006 à août 2007;2486;CE-2007-678;1499;41158,74
963817895;Septembre 2005 à août 2006;2205;CE-2006-657;1499;26450,77
1109496547;Septembre 2007 à août 2008;2642;CE-2008-657;1499;40296,38
1818441863;Octobre 2004 à août 2005;1519;CE-2005-815;1499;31539,86
1893315050;Septembre 2005 à août 2006;2208;Com: 92653;1499;7987,9
1402913768;Septembre 2007 à août 2008;2643;CE-2008-1248;1500;64172,8
-856174194;Septembre 2013 à août 2014;1911;;1500;27525,02
-1735339447;Septembre 2008 à août 2009;3099;Pièce: 335127;1501;16638,57
-1555802582;Septembre 2008 à août 2009;3096;Pièce: 317630;1501;3574,38
-1243443096;Septembre 2008 à août 2009;3098;Pièce: 317650;1501;3574,37
-1199579929;Septembre 2008 à août 2009;3093;CM-2009-61;1501;1663360
-252036676;Octobre 2004 à août 2005;1520;CM-2005-711;1501;50000
908970349;Septembre 2008 à août 2009;3095;Pièce: 316450;1501;2000
1169251996;Septembre 2008 à août 2009;3094;Pièce: 313746;1501;8306,81
1357701475;Septembre 2008 à août 2009;3097;Pièce: 317647;1501;3574,38
-924131383;Septembre 2007 à août 2008;2644;CM-2007-1170;1502;30000
-920036375;Septembre 2012 à août 2013;2263;CE-2013-1119;1503;312801,2
-97577739;Septembre 2011 à août 2012;2314;;1504;26228,11
1931342467;Septembre 2009 à août 2010;1829;CE-2009-1373;1504;421373,6
-1307017738;Septembre 2012 à août 2013;2264;;1504;39677,97
-883594761;Septembre 2013 à août 2014;1912;;1504;62526,99
-287633907;Octobre 2004 à août 2005;1521;CE-2005-517;1505;122142,1
2069548306;Septembre 2011 à août 2012;2315;CE-2012-164;1506;129059,4
2130257983;Septembre 2012 à août 2013;2265;CE-2013-309;1506;38197,97
1085582612;Septembre 2012 à août 2013;2266;CM-2013-388;1507;142900
462941270;Septembre 2007 à août 2008;2645;CE-2008-1170;1508;31551,94
1065996063;Septembre 2007 à août 2008;2646;Com: 96731;1508;16756,35
1499653733;Septembre 2007 à août 2008;2648;Com: 97151;1508;23940,79
